MA,S#,SEMIS Code,District,Taluka,Union Council,Cluster Hub,School Name,Cost Centre,Gender,Level,Latitude,Longitude,Head Master Name,Contact No,Visit Date,Visit Time,Monitoring Officer,Monitoring Assistant,Building Exists,Building Type,Boundary Wall Status,Gate,Total Classrooms,Classrooms Condition,Roof Condition,Washrooms Boys,Washrooms Girls,Washrooms PWD,Water Supply Status,Electricity Status,Furniture,Science laboratary,computer labortary,libarary,play ground /Open area,Cause of Damage (Flood   Rain   Fire  Earthquake   Dilapidated Building  Encroachment   Other ),Extent of Damage ( (Fully Damaged  / Partially Damaged  /Repair Required  / Reconstruction Required  / Under Repair  / Work Completed  / Functional / No Damage),Brief Description of Damage,Primary Enrolled,Primary Present,Elem/Sec Enrolled,Elem/Sec Present,Total Enrolled,Total Present,Teaching Staff Posted,Teaching Staff Present,Non-Teaching Posted,Non-Teaching Present,Name of School,SEMIS Code,Gender (B/G/M),Distance (Meters),Class Rooms,No. of Teachers,Students Enrolled / Building Condition,S#,Name of Village / Mohalla / Locality,Distance from School (Meters),No. of Households,Potential Children (5-16 years),"Work Progress Status (Work Not Started  / Work Started  / Work In Progress  /Work Suspended
☐ Work Completed   ☐ Handed Over",Delay (Days),Reason for Delay,1. Foundation  (Satisfactory /Unsatisfactory /Not Observed,2. Roof (Satisfactory /Unsatisfactory /Not Observed,3. Walls (Satisfactory /Unsatisfactory /Not Observed,4. Plaster(Satisfactory /Unsatisfactory /Not Observed,5. Flooring(Satisfactory /Unsatisfactory /Not Observed,6. Doors / Windows(Satisfactory /Unsatisfactory /Not Observed,7. Electrical Work(Satisfactory /Unsatisfactory /Not Observed,8. Water Supply(Satisfactory /Unsatisfactory /Not Observed,9. Drainage(Satisfactory /Unsatisfactory /Not Observed,10. Boundary Wall(Satisfactory /Unsatisfactory /Not Observed,11. Painting / Finishing (Satisfactory /Unsatisfactory /Not Observed,"12. Laboratories (Science/Computer(

(Satisfactory /Unsatisfactory /Not Observed",1. Major Findings / Observations:,Irregularities / Non-Compliance (if any):,Risks Identified:,"/ Immediate Repair   / Reconstruction Required   / Minor Repair   / Major Repair
/ Release Next Installment   / Stop Further Payment   / Third Party Audit   / Quality Inspection
/ Recover Loss   / Inquiry Required   / Safe for Students   / Unsafe for Students
/ Stop Project / Irregularities   / Donate Inspection   / Engineering Audit   / Other ____________","/ Immediate Repair   / Reconstruction Required   / Minor Repair   / Major Repair
/ Release Next Installment   / Stop Further Payment   / Third Party Audit   / Quality Inspection
/ Recover Loss   / Inquiry Required   / Safe for Students   / Unsafe for Students
/ Stop Project / Irregularities   / Donate Inspection   / Engineering Audit   / Other ____________","/ Immediate Repair   / Reconstruction Required   / Minor Repair   / Major Repair
/ Release Next Installment   / Stop Further Payment   / Third Party Audit   / Quality Inspection
/ Recover Loss   / Inquiry Required   / Safe for Students   / Unsafe for Students
/ Stop Project / Irregularities   / Donate Inspection   / Engineering Audit   / Other ____________","/ Immediate Repair   / Reconstruction Required   / Minor Repair   / Major Repair
/ Release Next Installment   / Stop Further Payment   / Third Party Audit   / Quality Inspection
/ Recover Loss   / Inquiry Required   / Safe for Students   / Unsafe for Students
/ Stop Project / Irregularities   / Donate Inspection   / Engineering Audit   / Other ____________","/ Immediate Repair   / Reconstruction Required   / Minor Repair   / Major Repair
/ Release Next Installment   / Stop Further Payment   / Third Party Audit   / Quality Inspection
/ Recover Loss   / Inquiry Required   / Safe for Students   / Unsafe for Students
/ Stop Project / Irregularities   / Donate Inspection   / Engineering Audit   / Other ____________"
Muhammad Asghar Arain,516,401020166,Badin,"Shaheed Fazal Rahu, Golarchi",Fatehabad,,GBPS AHMED KHAN JAMALI,,Boys,Primary,24.6199364759792,68.7242031584021,,,2025-11-04,13:14:21,,Asif Ali Talpur,,Government Building,Partially Dangerous,,02,,,,,,NA,No,Partial,,Not available,Not available,Not available,,,,212,,169,,381,,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Muhammad Asghar Arain,517,401020170,Badin,"Shaheed Fazal Rahu, Golarchi",Fatehabad,,GBPS QAMAR DIN SOOMRO,,Boys,Primary,24.6642053475936,68.7035474126556,,,2025-11-26,10:44:51,,Muhammad Asghar Arain,,Government Building,No Boundary Wall,,01,,,,,,NA,No,Yes,,Not available,Not available,Not available,,,,154,,105,,259,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Muhammad Asghar Arain,518,401020177,Badin,"Shaheed Fazal Rahu, Golarchi",Fateh Abad,,GBPS LAKHA DINO MANDHRO,,Mixed,Primary,24.564584277339,68.6562299381382,,,2026-05-06,12:04:07,,Zeb Ali Rajo,Open,No Building,No Boundary Wall,,0,,,,,,Direct Handpump,No,Partial,,Not available,Not available,Not available,,,,122,,123,,245,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Muhammad Asghar Arain,519,401020187,Badin,"Shaheed Fazal Rahu, Golarchi",Khorwah Chowk,,GBPS CHAK NO. 36,,Mixed,Primary,24.5382444735697,68.5482770187662,,,2025-12-06,12:10:51,,Muhammad Asghar Arain,Open,Government Building,No Boundary Wall,,03,,,,,,NA,No,Partial,,Not available,Not available,Not available,,,,230,,183,,413,,4,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Muhammad Asghar Arain,520,401020188,Badin,"Shaheed Fazal Rahu, Golarchi",Khorwah Chowk,,GBPS CHAK NO. 20,,Boys,Primary,24.5563062157208,68.4218363465865,,,2026-05-04,11:06:27,,Muhammad Asghar Arain,,Pakka/RCC/Tier Guarder,Satisfactory,,02,,,,,,NA,No,Yes,,Not available,Not available,Not available,,,,188,,105,,293,,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Muhammad Asghar Arain,521,401020189,Badin,"Shaheed Fazal Rahu, Golarchi",Khorwah Chowk,,GBPS CHAK NO. 22,,Mixed,Primary,24.5454494722896,68.448349982649,,,2025-10-08,11:30:16,,Muhammad Asghar Arain,,Government Building,No Boundary Wall,,01,,,,,,NA,No,Yes,,Not available,Not available,Not available,,,,174,,123,,297,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Muhammad Asghar Arain,522,401020190,Badin,"Shaheed Fazal Rahu, Golarchi",Khorwah Chowk,,GBPS AFZAL ARAIN,,Mixed,Primary,24.5687049292057,68.4166462753205,,,2026-05-04,12:03:21,,Muhammad Asghar Arain,Open,Government Building,Needs Repair,,03,,,,,,NA,No,Partial,,Not available,Not available,Not available,,,,202,,189,,391,,3,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Muhammad Asghar Arain,523,401020193,Badin,"Shaheed Fazal Rahu, Golarchi",Fatehabad,,GBPS CHAK NO. 2,,Mixed,Primary,24.5807219190489,68.6357948192951,,,2026-04-08,12:27:19,,Awais Ahmed Rahimoon,,Government Building,Dangerous,,02,,,,,,NA,No,Partial,,Not available,Not available,Not available,,,,180,,155,,335,,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Muhammad Asghar Arain,524,401020201,Badin,"Shaheed Fazal Rahu, Golarchi",Khorwah Chowk,,GBPS MALIK QUTUB KHAN,,Mixed,Primary,24.5834171467343,68.5927802330254,,,2026-05-11,11:17:46,,Muhammad Asghar Arain,trew,No Building,No Boundary Wall,,0,,,,,,NA,No,Yes,,Not available,Not available,Not available,,,,104,,105,,209,,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Muhammad Asghar Arain,525,401020205,Badin,"Shaheed Fazal Rahu, Golarchi",Khorwah Chowk,,GBPS CHAK NO. 7,,Boys,Primary,24.5459081601823,68.6117890479167,,,2025-11-19,11:08:16,,Muhammad Asghar Arain,chhapra,No Building,No Boundary Wall,,0,,,,,,Mixed,No,No,,Not available,Not available,Not available,,,,140,,141,,281,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Muhammad Asghar Arain,526,401020208,Badin,"Shaheed Fazal Rahu, Golarchi",Khorwah Chowk,,GBPS CHAK NO. 31,,Mixed,Primary,24.5536018849799,68.5522104801734,,,2025-12-06,12:24:19,,Muhammad Asghar Arain,Open,Government Building,No Boundary Wall,,01,,,,,,NA,No,Partial,,Not available,Not available,Not available,,,,176,,135,,311,,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Muhammad Asghar Arain,527,401020218,Badin,"Shaheed Fazal Rahu, Golarchi",Dargah Sharif Ahmed Rajo,,GBPS CHAK NO. 24 @ CHAK NO. 27,,Mixed,Primary,24.4878845154749,68.4790156787136,,,2025-11-27,11:49:17,,Muhammad Asghar Arain,,Government Building,No Boundary Wall,,01,,,,,,NA,No,Yes,,Not available,Not available,Not available,,,,152,,105,,257,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Muhammad Asghar Arain,528,401020226,Badin,"Shaheed Fazal Rahu, Golarchi",Dargah Sharif Ahmed Rajo,,GBPS CHAK NO. 46,,Mixed,Primary,24.4586142221282,68.5206422227119,,,2025-11-03,13:11:43,,Muhammad Asghar Arain,,Government Building,No Boundary Wall,,01,,,,,,NA,No,Partial,,Not available,Not available,Not available,,,,162,,131,,293,,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Muhammad Asghar Arain,529,401020259,Badin,"Shaheed Fazal Rahu, Golarchi",Khorwah,,GBPS SAIN DINO JAT,,Mixed,Primary,24.6916668241776,68.381584433318,,,2026-05-15,08:29:57,,Muhammad Asghar Arain,Open,No Building,No Boundary Wall,,0,,,,,,NA,No,Partial,,Not available,Not available,Not available,,,,138,,131,,269,,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Muhammad Asghar Arain,530,401020266,Badin,"Shaheed Fazal Rahu, Golarchi",Khorwah Chowk,,GBPS MIR MUHAMMAD SHAIKH,,Boys,Primary,24.6448377098681,68.4513956295455,,,2026-02-24,09:58:05,,Zeb Ali Rajo,Open,Government Building,No Boundary Wall,,02,,,,,,NA,No,Partial,,Not available,Not available,Not available,,,,198,,187,,385,,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Muhammad Asghar Arain,531,401020267,Badin,"Shaheed Fazal Rahu, Golarchi",Khorwah Chowk,,GBPS DODO KHASKHELI,,Mixed,Primary,24.6156259708468,68.4513232123351,,,2025-12-16,10:53:02,,Muhammad Asghar Arain,NGO,Any Other Building,No Boundary Wall,,02,,,,,,NA,No,Partial,,Not available,Not available,Not available,,,,320,,157,,477,,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Muhammad Asghar Arain,532,401020271,Badin,"Shaheed Fazal Rahu, Golarchi",Khorwah Chowk,,GBPS ABDULLAH SAMEJO,,Mixed,Primary,24.6847505053331,68.4348249434432,,,2026-05-15,10:42:26,,Muhammad Asghar Arain,,Government Building,No Boundary Wall,,01,,,,,,NA,No,Partial,,Not available,Not available,Not available,,,,194,,135,,329,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Muhammad Asghar Arain,533,401020274,Badin,"Shaheed Fazal Rahu, Golarchi",TC - Shaheed Fazil Rahu,,GBPS CHAK NO. 34 AT ASGHAR ALI GUJAR,,Boys,Primary,24.681767450283,68.5232627450407,,,2025-12-05,08:49:59,,Muhammad Asghar Arain,chhapra,No Building,No Boundary Wall,,0,,,,,,NA,No,Partial,,Not available,Not available,Not available,,,,180,,105,,285,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Muhammad Asghar Arain,534,401020287,Badin,"Shaheed Fazal Rahu, Golarchi",TC - Shaheed Fazil Rahu,,GBPS AHMED MEMON,,Mixed,Primary,24.6460761490923,68.5200105622903,,,2026-05-13,10:46:20,,Muhammad Asghar Arain,,Government Building,No Boundary Wall,,02,,,,,,NA,No,Yes,,Not available,Not available,Not available,,,,104,,105,,209,,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Muhammad Asghar Arain,535,401020336,Badin,"Shaheed Fazal Rahu, Golarchi",Khorwah Chowk,,GBPS MUHAMMAD KHAN LAGHARI,,Mixed,Primary,24.6510748879812,68.4279866511376,,,2026-05-07,09:01:59,,Muhammad Asghar Arain,,Government Building,Needs Repair,,02,,,,,,Simple Water Cooler,No,Partial,,Not available,Not available,Not available,,,,266,,193,,459,,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Muhammad Asghar Arain,536,401020338,Badin,"Shaheed Fazal Rahu, Golarchi",Fateh Abad,,GBPS CHAK NO. 4,,Mixed,Primary,24.5460923962023,68.6549656643036,,,2026-05-06,11:16:42,,Zeb Ali Rajo,,Government Building,No Boundary Wall,,0,,,,,,NA,No,Partial,,Not available,Not available,Not available,,,,230,,193,,423,,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Muhammad Asghar Arain,537,401020374,Badin,"Shaheed Fazal Rahu, Golarchi",Khorwah Chowk,,GBPS CHAK NO. 39 BASHEER KHARAL,,Mixed,Primary,24.552995624746,68.5082799205181,,,2025-12-06,10:18:17,,Muhammad Asghar Arain,,Government Building,No Boundary Wall,,02,,,,,,NA,No,Yes,,Not available,Not available,Not available,,,,134,,139,,273,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Muhammad Asghar Arain,538,401020377,Badin,"Shaheed Fazal Rahu, Golarchi",Khorwah Chowk,,GBPS ZETOON MALLAH,,Mixed,Primary,24.7016969946023,68.4407123963025,,,2026-05-15,10:24:33,,Muhammad Asghar Arain,tree,No Building,No Boundary Wall,,0,,,,,,NA,No,Partial,,Not available,Not available,Not available,,,,162,,125,,287,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Muhammad Asghar Arain,539,401020387,Badin,"Shaheed Fazal Rahu, Golarchi",Khorwah Chowk,,GBPS DHANI BUX SAMOON,,Mixed,Primary,24.6300778755691,68.4620413185159,,,2025-12-01,10:46:16,,Muhammad Asghar Arain,,Government Building,Dangerous,,03,,,,,,NA,No,Yes,,Not available,Not available,Not available,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Muhammad Asghar Arain,540,401020441,Badin,"Shaheed Fazal Rahu, Golarchi",TC - Shaheed Fazil Rahu,,GBPS BHAI COLONY/ GBPS MASOOD HUSSAIN SH,,Mixed,Primary,24.6526825864262,68.5438835603005,,,2025-12-08,08:29:33,,Muhammad Asghar Arain,,Government Building,No Boundary Wall,,02,,,,,,NA,No,Yes,,Not available,Not available,Not available,,,,200,,137,,337,,3,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Muhammad Asghar Arain,541,401020458,Badin,"Shaheed Fazal Rahu, Golarchi",Fateh Abad,,GBPS HAJI PUNHOON JAT,,Mixed,Primary,24.5997400042494,68.7133921540457,,,2025-11-04,13:02:35,,Asif Ali Talpur,Closed During Visit,NA,NA,,01,,,,,,NA,NA,Partial,,Not available,Not available,Not available,,,,128,,105,,233,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Muhammad Asghar Arain,542,401020471,Badin,"Shaheed Fazal Rahu, Golarchi",Tarai,,GBPS MUHAMMAD KHAN NOHERIO,,Boys,Primary,24.6121334680569,68.6511698017667,,,2026-05-21,10:14:33,,Muhammad Asghar Arain,,Government Building,No Boundary Wall,,02,,,,,,NA,No,Partial,,Not available,Not available,Not available,,,,222,,159,,381,,3,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Muhammad Asghar Arain,543,401020477,Badin,"Shaheed Fazal Rahu, Golarchi",Terai,,GBPS CHAK NO.22,,Mixed,Primary,24.6079099764554,68.6403117207141,,,2026-05-21,09:35:13,,Muhammad Asghar Arain,chhapra,No Building,No Boundary Wall,,0,,,,,,NA,No,Partial,,Not available,Not available,Not available,,,,136,,123,,259,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Muhammad Asghar Arain,544,401020519,Badin,"Shaheed Fazal Rahu, Golarchi",Khorwah Chowk,,GBPS MANDANI MOHELLA,,Mixed,Primary,24.6838231824007,68.4156189862886,,,2026-05-15,09:53:29,,Muhammad Asghar Arain,Open,Government Building,Dangerous,,01,,,,,,NA,No,Partial,,Not available,Not available,Not available,,,,128,,133,,261,,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Muhammad Asghar Arain,545,401020538,Badin,"Shaheed Fazal Rahu, Golarchi",Fatehabad,,GBLSS CHAK NO. 5,,Boys,Middle,24.5602973659243,68.6208683260279,,,2026-05-11,09:17:22,,Muhammad Asghar Arain,,Government Building,No Boundary Wall,,06,,,,,,Direct Handpump,No,Partial,,Not available,Not available,Not available,,,,282,,105,,387,,5,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Muhammad Asghar Arain,546,401020553,Badin,"Shaheed Fazal Rahu, Golarchi",Dargah Sharif Ahmed Rajo,,GBLSS CHAK NO. 26,,Mixed,Middle,24.5017226249551,68.4757742295659,,,2025-12-17,11:15:44,,Muhammad Asghar Arain,Open,Government Building,No Boundary Wall,,06,,,,,,NA,No,Yes,,Not available,Not available,Not available,,,,226,,125,,351,,6,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Muhammad Asghar Arain,547,401020560,Badin,"Shaheed Fazal Rahu, Golarchi",Muhammad Shah @ Mureed Chang,,GBLSS CHAK NO. 10,,Mixed,Middle,24.5060840775333,68.6442384125292,,,2026-02-18,10:52:27,,Zeb Ali Rajo,40102009,Shared with Other Government school building (SEMIS Code),Dangerous,,01,,,,,,Simple Water Cooler,No,Yes,,Not available,Not available,Not available,,,,162,,187,,349,,3,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Muhammad Asghar Arain,548,401020570,Badin,"Shaheed Fazal Rahu, Golarchi",Golarchi-S.F.Rao-Tc,,GBHSS GOLARCHI,,Boys,Hi.Secondary,24.6488745262621,68.5316355506628,,,2026-02-06,09:13:42,,Muhammad Asghar Arain,,Government Building,No Boundary Wall,,017,,,,,,Electric Water Cooler,Yes,Partial,,Available but not functional,Available but not functional,Available but not functional,,,,4164,,113,,4277,,59,48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Muhammad Asghar Arain,549,401020571,Badin,"Shaheed Fazal Rahu, Golarchi",TC - Shaheed Fazil Rahu,,GGHSS GOLARCHI,,Girls,Hi.Secondary,24.6512155242444,68.5318035206067,,,2026-05-12,09:51:57,,Muhammad Asghar Arain,,Government Building,Dangerous,,018,,,,,,Simple Water Cooler,Yes,Partial,,Available and functional,Available but not functional,Not available,,,,104,,2283,,2387,,46,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Muhammad Sheeraz Arain,550,401020012,Badin,"Shaheed Fazal Rahu, Golarchi",TC - Kario Ghanwar,,GBPS BACHAL PANHWAR,,Boys,Primary,24.819776509484,68.6467231573586,,,2025-11-06,11:29:55,,Wali Muhammad Nizamani,,Government Building,No Boundary Wall,,01,,,,,,NA,Yes,Yes,,Not available,Not available,Not available,,,,150,,105,,255,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Muhammad Sheeraz Arain,551,401020013,Badin,"Shaheed Fazal Rahu, Golarchi",TC - Kario Ghanwar,,GBPS JAFFER PANWHAR,,Boys,Primary,24.8280665677307,68.6528122988515,,,2026-03-05,10:47:46,,Behzad Ali Memon,,Government Building,No Boundary Wall,,02,,,,,,NA,No,Yes,,Not available,Not available,Not available,,,,154,,159,,313,,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Muhammad Sheeraz Arain,552,401020021,Badin,"Shaheed Fazal Rahu, Golarchi",Kario Ghanwar,,GBPS HASOO PANWHAR,,Mixed,Primary,24.8099022191873,68.6543024149695,,,2025-11-06,11:07:08,,Wali Muhammad Nizamani,hut made from smc,No Building,No Boundary Wall,,0,,,,,,NA,No,Partial,,Not available,Not available,Not available,,,,106,,117,,223,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Muhammad Sheeraz Arain,553,401020023,Badin,"Shaheed Fazal Rahu, Golarchi",TC - Kario Ghanwar,,GBPS IBRAHIM RAHEMOON,,Mixed,Primary,24.8080238735009,68.6222458430904,,,2026-02-24,10:56:21,,Muhammad Sheeraz Arain,,Government Building,Dangerous,,02,,,,,,NA,No,Yes,,Not available,Not available,Not available,,,,146,,143,,289,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Muhammad Sheeraz Arain,554,401020024,Badin,"Shaheed Fazal Rahu, Golarchi",TC - Kario Ghanwar,,GBPS WAHID DINO KHEBAR,,Mixed,Primary,24.8597263633994,68.6019988739522,,,2025-11-06,13:02:57,,Wali Muhammad Nizamani,,Government Building,No Boundary Wall,,02,,,,,,NA,No,Partial,,Not available,Not available,Not available,,,,274,,117,,391,,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Muhammad Sheeraz Arain,555,401020032,Badin,"Shaheed Fazal Rahu, Golarchi",TC - Kario Ghanwar,,GBPS MIAN MUHAMMAD ALAM,,Mixed,Primary,24.8404855677268,68.6584757613757,,,2026-03-05,10:15:13,,Behzad Ali Memon,,Government Building,No Boundary Wall,,0,,,,,,Simple Water Cooler,No,Partial,,Not available,Not available,Not available,,,,226,,143,,369,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Muhammad Sheeraz Arain,556,401020069,Badin,"Shaheed Fazal Rahu, Golarchi",KARIO GANHWAR-Tc,,GBPS GHULAM HUSSAIN CHANDIO,,Mixed,Primary,24.8540984772814,68.643135597437,,,2026-02-21,10:09:02,,Muhammad Sheeraz Arain,hut,No Building,No Boundary Wall,,0,,,,,,NA,No,Partial,,Not available,Not available,Not available,,,,210,,143,,353,,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Muhammad Sheeraz Arain,557,401020076,Badin,"Shaheed Fazal Rahu, Golarchi",Terai,,GBPS MUHAMMAD IBRAHIM CHANDIO,,Boys,Primary,24.6522901076989,68.6406295002003,,,2026-01-12,09:15:29,,Muhammad Asghar Arain,,Government Building,No Boundary Wall,,02,,,,,,NA,No,Partial,,Not available,Not available,Not available,,,,330,,105,,435,,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Muhammad Sheeraz Arain,558,401020105,Badin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Muhammad Sheeraz Arain,559,401020106,Badin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Muhammad Sheeraz Arain,560,401020120,Badin,"Shaheed Fazal Rahu, Golarchi",Kario Ghanwar,,GGPS GHULAM MUHAMMAD CHANDIO,,Girls,Primary,24.8665999046233,68.6600232690583,,,2025-12-17,09:19:19,,Wali Muhammad Nizamani,no building school running in tent,No Building,No Boundary Wall,,0,,,,,,NA,No,Partial,,Not available,Not available,Not available,,,,218,,205,,423,,3,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Muhammad Sheeraz Arain,561,401020123,Badin,"Shaheed Fazal Rahu, Golarchi",Dubi,,GGPS CHAK NO. 24,,Mixed,Primary,24.8628497280475,68.5633537204553,,,2026-05-13,12:23:17,,Muhammad Sheeraz Arain,hut,No Building,No Boundary Wall,,0,,,,,,NA,No,Yes,,Not available,Not available,Not available,,,,146,,151,,297,,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Muhammad Sheeraz Arain,562,401020129,Badin,"Shaheed Fazal Rahu, Golarchi",Kario Ghanwar,,GGPS JUNA VILLAGE,,Mixed,Primary,24.8570421603726,68.6509783002683,,,2026-01-27,11:37:22,,Ali Hyder Baloch,,Government Building,No Boundary Wall,,01,,,,,,Simple Water Cooler,No,Yes,,Not available,Not available,Not available,,,,228,,223,,451,,4,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Muhammad Sheeraz Arain,563,401020131,Badin,"Shaheed Fazal Rahu, Golarchi",KARIO GANHWAR-Tc,,GGPS NAZEER AHMED SAHETO,,Girls,Primary,24.830814357677,68.5650006100106,,,2026-05-13,10:46:54,,Muhammad Sheeraz Arain,Open,Government Building,No Boundary Wall,,02,,,,,,Simple Water Cooler,No,Yes,,Not available,Not available,Not available,,,,104,,171,,275,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Muhammad Sheeraz Arain,564,401020132,Badin,"Shaheed Fazal Rahu, Golarchi",Kario Ghanwar,,GGPS MUHAMMAD BACHAL PANHWER,,Girls,Primary,24.8197911181084,68.6466742343326,,,2025-11-06,11:34:13,,Wali Muhammad Nizamani,Open,Government Building,No Boundary Wall,,01,,,,,,NA,No,Yes,,Not available,Not available,Not available,,,,104,,119,,223,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Muhammad Sheeraz Arain,565,401020139,Badin,"Shaheed Fazal Rahu, Golarchi",Terai,,GGPS ALLAH DINO JALALANI,,Girls,Primary,24.6593422907127,68.6210292482408,,,2026-02-23,12:04:24,,Awais Ahmed Rahimoon,,Shared with Other Government school building (SEMIS Code),Satisfactory,,02,,,,,,,No,Partial,,Not available,Not available,Not available,,,,104,,163,,267,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Muhammad Sheeraz Arain,566,401020246,Badin,"Shaheed Fazal Rahu, Golarchi",Kario Ghanwar,,GBPS ALI BUX NIZAMANI,,Boys,Primary,24.8251593725666,68.6021961235412,,,2025-11-03,12:47:35,,Wali Muhammad Nizamani,smc made room,Any Other Building,No Boundary Wall,,01,,,,,,NA,No,Partial,,Not available,Not available,Not available,,,,162,,165,,327,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Muhammad Sheeraz Arain,567,401020322,Badin,"Shaheed Fazal Rahu, Golarchi",Kario Ghanwar,,GBPS SHAFI MUHAMMAD RINDH,,Mixed,Primary,24.8569334761503,68.5887837470644,,,2026-05-13,13:12:20,,Muhammad Sheeraz Arain,under chapra,No Building,No Boundary Wall,,0,,,,,,NA,No,Yes,,Not available,Not available,Not available,,,,208,,177,,385,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Muhammad Sheeraz Arain,568,401020373,Badin,"Shaheed Fazal Rahu, Golarchi",KARIO GANHWAR-Tc,,GBPS BAGHULI,,Mixed,Primary,24.8593866469384,68.5589468519603,,,2026-05-13,11:33:27,,Muhammad Sheeraz Arain,Open,Government Building,Dangerous,,02,,,,,,NA,No,Yes,,Not available,Not available,Not available,,,,168,,151,,319,,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Muhammad Sheeraz Arain,569,401020385,Badin,"Shaheed Fazal Rahu, Golarchi",TC - Kario Ghanwar,,GBPS NAWAZ ALI CHANDIO@VEERO MAHARAJ,,Boys,Primary,24.8485252576154,68.6334626383647,,,2025-12-17,09:33:15,,Wali Muhammad Nizamani,,Government Building,No Boundary Wall,,02,,,,,,NA,No,Partial,,Not available,Not available,Not available,,,,152,,105,,257,,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
